race_id,date,venue,race_no,axis,axis_name,axis_ev,top_ev,invest,return,payout_100,hit,actual,bets
2420260101010006,2026-01-01,宇都宮,6,4,一戸 康宏,66.2,66.2,2300,0,87070,False,7-2-6,"4-5-2,4-5-1,4-2-5,4-1-5,4-5-7,4-2-1,4-1-2"
2420260101010007,2026-01-01,宇都宮,7,7,山賀 雅仁,65.8,65.8,2400,0,7980,False,4-7-2,"7-4-5,7-5-4,7-4-3,7-4-1,7-4-2,7-3-4,7-5-3"
2420260101010008,2026-01-01,宇都宮,8,4,石塚 輪太郎,66.6,66.6,2100,0,1620,False,1-4-5,"4-1-5,4-5-1,4-1-3,4-3-1,4-5-3,4-3-5,4-1-7"
2420260101010009,2026-01-01,宇都宮,9,1,小堀 敢太,66.2,66.2,2300,0,9660,False,5-2-7,"1-5-2,1-5-3,1-2-5,1-5-7,1-3-5,1-5-4,1-7-5"
2420260101010010,2026-01-01,宇都宮,10,7,武田 豊樹,66.6,66.6,2200,0,25780,False,3-7-6,"7-1-3,7-1-2,7-1-5,7-3-1,7-1-4,7-2-1,7-5-1"
2420260101010011,2026-01-01,宇都宮,11,5,新田 祐大,67.2,67.2,2200,0,620,False,1-5-7,"5-1-7,5-1-2,5-7-1,5-2-1,5-7-2,5-2-7,5-1-4"
2420260101010012,2026-01-01,宇都宮,12,1,皿屋 豊,68.3,68.3,2100,0,85510,False,7-4-6,"1-4-3,1-3-4,1-7-3,1-4-6,1-6-4,1-5-4,1-7-5"
2420260101020006,2026-01-02,宇都宮,6,5,小堀 敢太,66.2,66.2,2500,6780,6780,True,5-3-1,"5-3-4,5-4-3,5-3-2,5-3-1,5-2-3,5-4-1,5-1-4"
2420260101020007,2026-01-02,宇都宮,7,5,中島 詩音,65.9,65.9,2400,17120,8560,True,5-3-7,"5-7-3,5-7-4,5-7-1,5-3-7,5-7-2,5-4-7,5-2-7"
2420260101020008,2026-01-02,宇都宮,8,4,大塚 玲,64.7,64.7,2000,0,4370,False,7-4-2,"4-7-2,4-2-7,4-7-5,4-7-1,4-2-5,4-1-7,4-2-1"
