race_id,date,venue,race_no,axis,axis_name,axis_ev,top_ev,invest,return,payout_100,hit,actual,bets
1320260122020011,2026-01-23,いわき平,11,5,櫻井 祐太郎,80.0,80.0,1800,0,124810,False,3-2-4,"5-3-1,5-3-9,5-9-3,5-1-9,5-9-1,5-3-2,5-9-2"
8720260127010009,2026-01-27,熊本,9,7,青柳 靖起,80.6,80.6,2300,0,58180,False,5-7-3,"7-1-5,7-5-1,7-1-2,7-5-2,7-2-1,7-2-5,7-1-4"
8720260127010012,2026-01-27,熊本,12,5,伊藤 旭,79.6,79.6,2200,0,3050,False,6-2-1,"5-4-3,5-4-2,5-2-4,5-1-7,5-4-7,5-7-1,5-7-4"
2620260127020011,2026-01-28,西武園,11,4,晝田 宗一郎,77.3,77.3,2000,5780,5780,True,4-7-5,"4-3-1,4-7-3,4-3-7,4-6-1,4-5-1,4-7-5,4-5-7"
8620260130010012,2026-01-30,別府,12,6,根田 空史,90.2,90.2,2600,0,46830,False,7-6-3,"6-7-1,6-7-5,6-1-7,6-5-7,6-4-7,6-1-2,6-5-2"
2420260131010006,2026-01-31,宇都宮,6,1,土屋 裕二,77.1,77.1,1300,0,1280,False,7-5-3,"1-4-7,1-6-3,1-3-6,1-6-5,1-5-6,1-3-2,1-3-5"
2420260131010007,2026-01-31,宇都宮,7,3,日高 裕太,80.2,80.2,2100,0,430,False,5-3-7,"3-2-5,3-5-2,3-5-7,3-7-5,3-5-1,3-1-5,3-5-4"
2420260131010008,2026-01-31,宇都宮,8,1,佐藤 和也,78.5,78.5,2300,0,750,False,1-4-6,"1-7-3,1-7-5,1-7-4,1-3-7,1-5-7,1-4-7,1-7-6"
2420260131010010,2026-01-31,宇都宮,10,7,山崎 歩夢,86.1,86.1,2700,3340,3340,True,7-2-4,"7-4-3,7-4-2,7-4-5,7-4-6,7-3-4,7-2-4,7-5-4"
2420260131010012,2026-01-31,宇都宮,12,1,雨谷 一樹,87.4,87.4,2500,0,22030,False,7-4-5,"1-6-5,1-4-6,1-6-4,1-5-3,1-3-5,1-5-2,1-4-3"
8620260130020011,2026-01-31,別府,11,5,梶原 海斗,79.1,79.1,1100,0,1560,False,2-5-7,"5-4-2,5-2-4,5-1-3,5-2-7,5-1-7,5-1-6,5-6-1"
2420260131020008,2026-02-01,宇都宮,8,6,植原 琢也,76.9,76.9,2600,0,3810,False,3-1-7,"6-7-1,6-1-7,6-7-4,6-4-7,6-1-4,6-4-1,6-7-5"
4720260201010012,2026-02-01,松阪,12,7,志田 龍星,84.7,84.7,2700,0,12440,False,2-7-1,"7-3-2,7-3-4,7-4-3,7-4-2,7-3-5,7-3-6,7-5-3"
8620260130030007,2026-02-01,別府,7,7,福田 稔希,77.1,77.1,2500,0,38110,False,5-1-7,"7-2-3,7-3-2,7-2-6,7-2-5,7-2-4,7-5-2,7-4-2"
2420260131030008,2026-02-02,宇都宮,8,1,瀬戸 栄作,80.5,80.5,2600,0,5950,False,2-5-4,"1-7-3,1-6-2,1-7-2,1-4-3,1-6-5,1-5-6,1-7-5"
5520260202010006,2026-02-02,和歌山,6,4,櫻井 正孝,77.6,77.6,2100,0,21240,False,1-6-5,"4-1-5,4-1-2,4-2-1,4-2-5,4-6-5,4-2-3,4-3-2"
2720260203010008,2026-02-03,京王閣,8,1,渡口 勝成,81.0,81.0,2500,0,45210,False,2-3-6,"1-7-4,1-7-2,1-4-7,1-2-7,1-7-5,1-4-2,1-2-4"
2720260203010011,2026-02-03,京王閣,11,4,橋本 壮史,75.5,75.5,2400,830,830,True,4-1-7,"4-7-1,4-7-2,4-7-5,4-7-3,4-1-7,4-2-7,4-3-7"
4720260201030009,2026-02-03,松阪,9,4,森田 一郎,80.4,80.4,2100,0,258080,False,6-1-7,"4-1-7,4-7-1,4-7-2,4-1-5,4-6-1,4-5-1,4-7-3"
4720260201030012,2026-02-03,松阪,12,4,小林 泰正,83.8,83.8,2400,2350,2350,True,4-7-1,"4-3-1,4-1-3,4-5-1,4-1-5,4-3-7,4-7-3,4-6-3"
2720260203020009,2026-02-04,京王閣,9,2,安彦 統賀,81.5,81.5,2600,38460,12820,True,2-5-4,"2-5-6,2-5-4,2-5-1,2-5-7,2-5-3,2-6-5,2-1-5"
3120260204010011,2026-02-04,松戸,11,3,飯野 祐太,90.1,90.1,2600,6030,6030,True,3-2-7,"3-7-4,3-7-1,3-7-5,3-7-6,3-7-2,3-4-7,3-1-7"
3120260204010012,2026-02-04,松戸,12,5,佐々木 龍,79.1,79.1,2400,0,4690,False,4-5-7,"5-3-7,5-7-4,5-4-7,5-2-3,5-3-2,5-4-2,5-1-7"
2720260203030005,2026-02-05,京王閣,5,1,稲毛 健太,75.0,75.0,2600,1310,1310,True,1-5-4,"1-4-3,1-6-4,1-4-5,1-3-4,1-5-4,1-6-7,1-7-6"
2720260203030007,2026-02-05,京王閣,7,5,渡口 勝成,79.6,79.6,2600,0,8110,False,4-2-1,"5-1-4,5-4-1,5-1-2,5-2-1,5-4-2,5-2-4,5-1-3"
3120260204020009,2026-02-05,松戸,9,7,坂本 健太郎,73.7,75.5,1900,20010,20010,True,7-6-4,"7-2-4,7-4-2,7-2-3,7-4-1,7-4-5,7-4-3,7-3-4"
2820260209010008,2026-02-09,立川,8,6,江連 和洋,70.7,76.2,2700,0,2470,False,5-3-2,"6-3-4,6-4-3,6-5-4,6-4-5,6-4-2,6-4-1,6-7-3"
2820260209010009,2026-02-09,立川,9,2,不破 将登,78.7,78.7,2700,940,940,True,2-5-7,"2-3-7,2-3-4,2-3-5,2-7-3,2-4-3,2-5-3,2-7-4"
2820260209010011,2026-02-09,立川,11,2,荒澤 貴史,73.8,87.6,2100,0,2830,False,5-2-4,"2-5-6,2-5-7,2-5-3,2-5-1,2-5-4,2-6-5,2-7-5"
2820260209010012,2026-02-09,立川,12,3,根田 空史,88.6,88.6,2000,0,3860,False,7-5-4,"3-7-2,3-2-7,3-7-5,3-7-4,3-4-7,3-4-2,3-5-6"
2820260209020012,2026-02-10,立川,12,7,鈴木 玄人,80.5,80.5,2100,0,14180,False,1-4-2,"7-5-3,7-5-6,7-5-1,7-3-5,7-5-4,7-1-5,7-5-2"
7420260210010008,2026-02-10,高知,8,2,坂本 健太郎,80.2,84.0,2600,0,2300,False,7-2-3,"2-4-7,2-4-3,2-7-4,2-6-4,2-7-1,2-7-3,2-3-7"
2820260209030007,2026-02-11,立川,7,2,小堺 浩二,76.1,76.1,2600,0,8950,False,4-1-7,"2-5-3,2-3-5,2-5-6,2-3-6,2-6-5,2-6-3,2-5-1"
7420260210020009,2026-02-11,高知,9,3,橋本 優己,76.0,76.0,2600,0,18410,False,2-6-3,"3-2-7,3-2-4,3-2-1,3-2-6,3-7-2,3-2-5,3-4-2"
7420260210030006,2026-02-12,高知,6,1,嵯峨 昇喜郎,83.7,83.7,2600,0,3300,False,4-1-5,"1-3-2,1-2-3,1-3-4,1-2-4,1-4-3,1-3-7,1-4-2"
8620260212010006,2026-02-12,別府,6,7,佐藤 壮,75.7,75.7,2400,0,4210,False,4-2-5,"7-1-3,7-3-1,7-1-5,7-1-2,7-1-6,7-1-4,7-4-1"
8620260212010007,2026-02-12,別府,7,7,佐藤 博紀,76.2,76.2,2500,0,1480,False,1-4-5,"7-4-2,7-2-4,7-4-1,7-1-4,7-2-1,7-1-2,7-2-5"
8620260212010009,2026-02-12,別府,9,4,佐藤 幸治,83.3,83.3,2400,0,3510,False,7-2-1,"4-2-3,4-2-5,4-2-1,4-2-6,4-2-7,4-5-2,4-1-2"
8620260212010010,2026-02-12,別府,10,5,菅原 晃,68.9,75.2,2500,1130,1130,True,5-1-2,"5-2-1,5-2-7,5-1-2,5-2-3,5-2-6,5-4-1,5-1-4"
8620260212010012,2026-02-12,別府,12,4,小川 勇介,77.9,81.5,2700,0,19240,False,1-5-4,"4-2-3,4-3-2,4-1-2,4-3-5,4-5-3,4-3-1,4-3-6"
8620260212020007,2026-02-13,別府,7,6,藤根 俊貴,75.0,75.0,2300,109400,10940,True,6-1-4,"6-1-4,6-4-1,6-1-2,6-2-1,6-2-4,6-5-4,6-2-3"
2420260214010006,2026-02-14,宇都宮,6,3,坂本 貴史,77.9,77.9,1800,11690,11690,True,3-5-7,"3-5-2,3-2-5,3-5-4,3-4-5,3-5-7,3-7-5,3-4-1"
2420260214010007,2026-02-14,宇都宮,7,5,浮島 知稀,75.9,75.9,2700,0,2700,False,7-1-2,"5-1-7,5-7-1,5-1-3,5-6-1,5-3-1,5-4-6,5-6-4"
2420260214010008,2026-02-14,宇都宮,8,1,萩原 孝之,78.7,78.7,2700,185500,13250,True,1-7-4,"1-7-4,1-4-7,1-7-6,1-6-7,1-7-3,1-4-5,1-5-4"
2420260214010009,2026-02-14,宇都宮,9,7,笠松 将太,80.1,80.1,2000,0,5340,False,2-4-7,"7-2-1,7-2-3,7-1-4,7-4-1,7-3-4,7-4-3,7-2-5"
2420260214010010,2026-02-14,宇都宮,10,2,上田 裕和,75.8,75.8,2600,0,40210,False,4-6-3,"2-3-6,2-3-4,2-3-1,2-1-3,2-3-7,2-7-6,2-7-3"
8620260212030005,2026-02-14,別府,5,5,格清 洋介,77.3,77.3,2500,3580,3580,True,5-1-6,"5-2-1,5-1-2,5-1-4,5-4-2,5-2-6,5-1-6,5-6-2"
8620260212030006,2026-02-14,別府,6,7,長谷部 翔,70.0,75.6,2700,0,8750,False,5-2-7,"7-5-4,7-4-5,7-3-5,7-5-6,7-2-5,7-4-3,7-4-1"
8620260212030007,2026-02-14,別府,7,5,棚橋 勉,65.9,75.2,2500,0,1880,False,2-4-3,"5-3-1,5-2-7,5-7-2,5-1-2,5-4-3,5-7-1,5-1-7"
2420260214020006,2026-02-15,宇都宮,6,1,高木 和仁,71.2,75.9,2000,3610,3610,True,1-7-4,"1-7-2,1-7-3,1-2-6,1-6-2,1-7-4,1-4-7,1-5-2"
